@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324630-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-04-06T07:01:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",35.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328398-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-05-19T12:18:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328398-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-05-19T12:18:00,Iron - as Fe,Iron,6051,"",501.4,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328398-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-05-19T12:18:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",7.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328398-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-05-19T12:18:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.97,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328398-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-05-19T12:18:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.19,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328177-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-05-20T07:16:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.03,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328177-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-05-20T07:16:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328177-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-05-20T07:16:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",34.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328986-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-08T08:27:00,Iron - as Fe,Iron,6051,"",414.6,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328986-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-08T08:27:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.43,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328986-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-08T08:27:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.11,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328986-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-08T08:27:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328986-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-08T08:27:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",5.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328664-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-09T07:18:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328664-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-09T07:18:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",34.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328664-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-09T07:18:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328229-7434,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-22T14:00:00,NATGRIDREF,National Grid Reference : Whole : Field report,7434,"",1,"",unitless,FINAL SEWAGE EFFLUENT,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328229-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-22T14:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",12,"",mg/l,FINAL SEWAGE EFFLUENT,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328229-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-22T14:00:00,Temp Water,Temperature of Water,0076,"",17.4,"",cel,FINAL SEWAGE EFFLUENT,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328229-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-22T14:00:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",33,"",mg/l,FINAL SEWAGE EFFLUENT,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328229-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-22T14:00:00,Chloride Ion,Chloride,0172,"",120,"",mg/l,FINAL SEWAGE EFFLUENT,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328229-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-22T14:00:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328229-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-22T14:00:00,pH,pH,0061,"",7.7,"",phunits,FINAL SEWAGE EFFLUENT,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328229-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-22T14:00:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",86.5,"",%,FINAL SEWAGE EFFLUENT,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328229-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-22T14:00:00,SALinsitu,Salinity : In Situ,7608,"",0.46,"",ppt,FINAL SEWAGE EFFLUENT,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328229-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-22T14:00:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.6,"",mg/l,FINAL SEWAGE EFFLUENT,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328229-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-06-22T14:00:00,Cond @ 25C,Conductivity at 25 C,0077,"",923,"",us/cm,FINAL SEWAGE EFFLUENT,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329374-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-07-10T08:12:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329374-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-07-10T08:12:00,BOD ATU,BOD : 5 Day ATU,0085,"",3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329374-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-07-10T08:12:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",5.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329374-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-07-10T08:12:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.34,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329374-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-07-10T08:12:00,Iron - as Fe,Iron,6051,"",478.8,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329241-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-07-18T05:24:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.36,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329241-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-07-18T05:24:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329241-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-07-18T05:24:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",29.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330168-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-08-18T09:04:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",5.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330168-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-08-18T09:04:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.47,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330168-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-08-18T09:04:00,Iron - as Fe,Iron,6051,"",268.2,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330168-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-08-18T09:04:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330168-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-08-18T09:04:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329779-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-08-19T07:56:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329779-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-08-19T07:56:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",27.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329779-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-08-19T07:56:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.52,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334952-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-09-09T08:03:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.64,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334952-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-09-09T08:03:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334952-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-09-09T08:03:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334952-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-09-09T08:03:00,Iron - as Fe,Iron,6051,"",398.8,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334952-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-09-09T08:03:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.42,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334710-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-09-10T06:55:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",40.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334710-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-09-10T06:55:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.47,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334710-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-09-10T06:55:00,BOD ATU,BOD : 5 Day ATU,0085,"",5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340439-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-10-08T09:11:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.33,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340439-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-10-08T09:11:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340439-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-10-08T09:11:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",4.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340439-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-10-08T09:11:00,Iron - as Fe,Iron,6051,"",382.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340439-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-10-08T09:11:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.13,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1339929-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-10-09T08:02:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.23,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1339929-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-10-09T08:02:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1339929-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-10-09T08:02:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",41.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
